,unnamed:_0,idatracacao,cdtup,idberco,berco,porto_atracacao,coordenadas,apelido_instalacao_portuaria,complexo_portuario,tipo_da_autoridade_portuaria,data_atracacao,data_chegada,data_desatracacao,data_inicio_operacao,data_termino_operacao,ano,mes,tipo_de_operacao,tipo_de_navegacao_da_atracacao,nacionalidade_do_armador,flagmcoperacaoatracacao,terminal,municipio,uf,sguf,regiao_geografica,regiao_hidrografica,instalacao_portuaria_em_rio,no_da_capitania,no_do_imo,longitude,latitude,tempo_espera,tempo_permanencia,tempo_total_atracacao,tempo_operacao
28,5375,958753,brssz,ssz0112,ib_bc,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-10-12_14:30:00,2018-10-08_02:12:00,2018-10-15_17:05:00,2018-10-12_17:05:00,2018-10-14_03:55:00,2018,out,movimentacao_da_carga,cabotagem,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9683984.0,-46.301939,-23.966053,108.3,74.58333333333333,182.88333333333333,34.833333333333336
29,5382,936760,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-07-18_00:25:00,2018-07-17_23:00:00,2018-07-18_21:10:00,2018-07-18_03:07:00,2018-07-18_17:58:00,2018,jul,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9717216.0,-46.318,-23.924,1.4166666666666667,20.75,22.166666666666668,14.85
30,5387,968474,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-12-30_17:15:00,2018-12-30_16:00:00,2018-12-31_12:15:00,2018-12-30_19:00:00,2018-12-31_10:51:00,2018,dez,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9717216.0,-46.318,-23.924,1.25,19.0,20.25,15.85
31,5388,895762,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-17_04:45:00,2018-01-15_22:00:00,2018-01-18_04:40:00,2018-01-17_07:29:00,2018-01-18_00:47:00,2018,jan,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9717216.0,-46.318,-23.924,30.75,23.916666666666668,54.66666666666666,17.3
32,5389,959968,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-10-05_07:55:00,2018-10-04_14:35:00,2018-10-07_09:17:00,2018-10-05_09:16:00,2018-10-06_18:51:00,2018,out,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9717216.0,-46.318,-23.924,17.333333333333332,49.36666666666667,66.7,33.583333333333336
33,5390,892447,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-01_10:35:00,2017-12-31_23:00:00,2018-01-02_11:15:00,2018-01-01_13:00:00,2018-01-02_09:41:00,2018,jan,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9717216.0,-46.318,-23.924,11.583333333333334,24.666666666666668,36.25,20.683333333333334
34,5393,934283,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-07-03_00:15:00,2018-07-02_21:00:00,2018-07-05_10:45:00,2018-07-03_02:03:00,2018-07-04_00:46:00,2018,jul,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9717216.0,-46.318,-23.924,3.25,58.5,61.75,22.716666666666665
35,5398,959973,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-10-19_00:15:00,2018-10-18_23:00:00,2018-10-20_12:09:00,2018-10-19_01:20:00,2018-10-20_06:45:00,2018,out,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9717216.0,-46.318,-23.924,1.25,35.9,37.15,29.416666666666668
36,5403,911467,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-04-09_09:50:00,2018-04-09_08:00:00,2018-04-10_10:05:00,2018-04-09_19:01:00,2018-04-10_00:38:00,2018,abr,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,1.8333333333333333,24.25,26.08333333333333,5.616666666666666
37,5405,941010,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-08-21_19:30:00,2018-08-21_10:00:00,2018-08-22_10:40:00,2018-08-21_20:53:00,2018-08-22_07:44:00,2018,ago,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,9.5,15.166666666666666,24.666666666666668,10.85
38,5406,921814,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-05-22_14:10:00,2018-05-22_07:00:00,2018-05-23_01:11:00,2018-05-22_15:35:00,2018-05-22_19:23:00,2018,mai,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,7.166666666666667,11.016666666666667,18.183333333333334,3.8
39,5407,903947,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-02-27_04:35:00,2018-02-26_18:06:00,2018-02-27_13:10:00,2018-02-27_07:21:00,2018-02-27_11:34:00,2018,fev,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,10.483333333333333,8.583333333333334,19.066666666666663,4.216666666666667
40,5431,960468,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-11-15_07:00:00,2018-11-15_06:00:00,2018-11-16_03:15:00,2018-11-15_19:00:00,2018-11-16_00:23:00,2018,nov,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,1.0,20.25,21.25,5.383333333333334
41,5442,960824,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-11-26_23:15:00,2018-11-26_23:12:00,2018-11-27_10:12:00,2018-11-27_01:01:00,2018-11-27_07:05:00,2018,nov,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,0.05,10.95,11.0,6.066666666666666
42,5444,960088,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-10-31_22:15:00,2018-10-31_20:00:00,2018-11-01_12:45:00,2018-11-01_01:17:00,2018-11-01_10:44:00,2018,nov,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,2.25,14.5,16.75,9.45
43,5448,917774,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-05-07_04:25:00,2018-05-07_03:00:00,2018-05-08_03:10:00,2018-05-07_20:08:00,2018-05-08_01:29:00,2018,mai,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,1.4166666666666667,22.75,24.166666666666668,5.35
44,5450,892448,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-02_01:45:00,2018-01-01_17:18:00,2018-01-02_19:08:00,2018-01-02_07:42:00,2018-01-02_13:08:00,2018,jan,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,8.45,17.383333333333333,25.83333333333333,5.433333333333334
45,5455,938311,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-08-06_16:25:00,2018-08-06_11:33:00,2018-08-07_08:45:00,2018-08-06_21:16:00,2018-08-07_03:28:00,2018,ago,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,4.866666666666666,16.333333333333332,21.2,6.2
46,5458,959568,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-10-01_18:07:00,2018-10-01_12:36:00,2018-10-02_05:20:00,2018-10-01_19:34:00,2018-10-02_01:10:00,2018,out,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,5.516666666666667,11.216666666666669,16.733333333333334,5.6
47,5470,936816,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-07-24_10:00:00,2018-07-24_08:30:00,2018-07-24_22:10:00,2018-07-24_13:00:00,2018-07-24_20:39:00,2018,jul,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,1.5,12.166666666666666,13.666666666666666,7.65
48,5472,908927,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-03-27_15:20:00,2018-03-27_02:54:00,2018-03-28_01:05:00,2018-03-27_16:38:00,2018-03-27_23:36:00,2018,mar,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,12.433333333333334,9.75,22.183333333333334,6.966666666666667
49,5475,915778,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-04-24_13:10:00,2018-04-24_12:00:00,2018-04-25_02:03:00,2018-04-24_14:08:00,2018-04-25_00:38:00,2018,abr,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,1.1666666666666667,12.883333333333333,14.05,10.5
50,5476,968300,brsp008,brsp0080002,berco2,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-12-24_17:10:00,2018-12-24_03:36:00,2018-12-25_14:40:00,2018-12-25_07:40:00,2018-12-25_11:43:00,2018,dez,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,13.566666666666666,21.5,35.06666666666667,4.05
51,5478,925510,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-06-12_01:20:00,2018-06-11_07:30:00,2018-06-12_15:03:00,2018-06-12_02:12:00,2018-06-12_12:29:00,2018,jun,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,17.833333333333332,13.716666666666669,31.55,10.283333333333331
52,5479,968192,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-12-11_11:15:00,2018-12-11_06:00:00,2018-12-11_20:37:00,2018-12-11_12:11:00,2018-12-11_18:58:00,2018,dez,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,5.25,9.366666666666667,14.616666666666667,6.783333333333333
53,5480,905002,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-03-12_15:20:00,2018-03-12_14:30:00,2018-03-13_02:16:00,2018-03-12_19:01:00,2018-03-13_00:40:00,2018,mar,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,0.8333333333333334,10.933333333333334,11.766666666666667,5.65
54,5487,933804,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-06-26_11:10:00,2018-06-26_08:00:00,2018-06-27_03:10:00,2018-06-26_13:05:00,2018-06-26_23:51:00,2018,jun,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,3.1666666666666665,16.0,19.166666666666668,10.766666666666667
55,5488,898084,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-29_23:00:00,2018-01-29_18:36:00,2018-01-31_04:20:00,2018-01-30_20:44:00,2018-01-31_02:38:00,2018,jan,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,4.4,29.33333333333333,33.733333333333334,5.9
56,5492,947897,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-09-03_23:45:00,2018-09-03_07:18:00,2018-09-04_14:10:00,2018-09-04_01:00:00,2018-09-04_10:27:00,2018,set,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,16.45,14.416666666666666,30.866666666666667,9.45
57,5496,899030,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-02-12_16:30:00,2018-02-12_16:30:00,2018-02-13_08:40:00,2018-02-13_01:00:00,2018-02-13_06:16:00,2018,fev,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,0.0,16.166666666666668,16.166666666666668,5.266666666666667
58,5498,959573,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-10-16_16:05:00,2018-10-16_06:00:00,2018-10-17_07:38:00,2018-10-16_17:06:00,2018-10-17_01:41:00,2018,out,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,10.083333333333334,15.55,25.633333333333333,8.583333333333334
