IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
1388471,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2023 14:25:00,27/10/2023 14:00:00,29/10/2023 07:19:00,27/10/2023 14:25:00,29/10/2023 07:19:00,2023,out,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1398404,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2023 11:50:00,05/11/2023 11:00:00,06/11/2023 17:25:00,05/11/2023 11:50:00,06/11/2023 17:25:00,2023,nov,Marinha,Longo Curso,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1398408,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2023 21:00:00,12/11/2023 20:00:00,13/11/2023 08:40:00,12/11/2023 21:00:00,13/11/2023 08:40:00,2023,nov,Marinha,Longo Curso,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1309327,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/01/2023 16:50:00,17/01/2023 17:00:00,20/01/2023 00:44:00,18/01/2023 20:49:00,19/01/2023 22:33:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9718947.0
1386346,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/10/2023 22:32:00,17/10/2023 11:24:00,19/10/2023 15:50:00,17/10/2023 23:46:00,19/10/2023 12:45:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9718947.0
1332169,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2023 00:35:00,17/04/2023 23:12:00,20/04/2023 07:30:00,18/04/2023 02:23:00,19/04/2023 20:00:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9718947.0
1358141,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/07/2023 14:03:00,19/07/2023 04:12:00,21/07/2023 01:05:00,19/07/2023 15:39:00,20/07/2023 19:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9718947.0
1386349,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/10/2023 22:00:00,16/10/2023 08:30:00,18/10/2023 12:27:00,17/10/2023 00:29:00,18/10/2023 09:27:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1348871,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2023 14:05:00,17/06/2023 00:48:00,18/06/2023 11:33:00,17/06/2023 15:54:00,18/06/2023 08:29:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1407680,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/12/2023 16:05:00,16/12/2023 08:00:00,18/12/2023 12:43:00,17/12/2023 17:40:00,18/12/2023 08:04:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1309386,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/01/2023 00:50:00,14/01/2023 18:00:00,15/01/2023 19:48:00,15/01/2023 02:30:00,15/01/2023 16:54:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1353189,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2023 23:35:00,23/06/2023 22:16:00,24/06/2023 20:05:00,24/06/2023 01:59:00,24/06/2023 19:19:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1368544,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/08/2023 23:35:00,18/08/2023 12:00:00,21/08/2023 23:45:00,21/08/2023 01:55:00,21/08/2023 22:38:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1323247,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/03/2023 21:07:00,13/03/2023 19:05:00,14/03/2023 22:05:00,13/03/2023 23:20:00,14/03/2023 21:23:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1407617,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/12/2023 07:00:00,08/12/2023 10:45:00,11/12/2023 00:15:00,10/12/2023 09:01:00,10/12/2023 23:17:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1323220,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2023 21:19:00,07/03/2023 04:36:00,08/03/2023 23:36:00,08/03/2023 00:14:00,08/03/2023 20:55:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1339953,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2023 07:05:00,02/05/2023 05:20:00,03/05/2023 19:40:00,02/05/2023 11:40:00,03/05/2023 17:15:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1309429,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/01/2023 03:00:00,18/01/2023 02:06:00,19/01/2023 21:08:00,19/01/2023 05:22:00,19/01/2023 17:26:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1363797,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2023 10:38:00,11/08/2023 22:00:00,14/08/2023 05:40:00,12/08/2023 14:37:00,14/08/2023 04:27:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
1332441,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2023 18:30:00,13/04/2023 16:00:00,14/04/2023 17:45:00,14/04/2023 01:29:00,14/04/2023 14:25:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1358360,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2023 07:00:00,07/07/2023 05:15:00,08/07/2023 05:49:00,07/07/2023 08:47:00,08/07/2023 03:52:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1339974,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/05/2023 20:07:00,25/05/2023 16:30:00,27/05/2023 08:14:00,26/05/2023 08:01:00,27/05/2023 00:53:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1332160,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2023 13:09:00,08/04/2023 01:00:00,09/04/2023 18:10:00,08/04/2023 15:18:00,09/04/2023 15:27:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1339950,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2023 03:10:00,20/05/2023 01:30:00,21/05/2023 00:50:00,20/05/2023 05:29:00,20/05/2023 22:51:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1385114,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2023 10:40:00,30/09/2023 01:00:00,01/10/2023 13:46:00,30/09/2023 13:31:00,01/10/2023 12:11:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1392879,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/11/2023 20:23:00,03/11/2023 23:00:00,07/11/2023 00:10:00,04/11/2023 21:49:00,05/11/2023 13:03:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1309286,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2023 04:39:00,13/01/2023 03:00:00,13/01/2023 22:16:00,13/01/2023 07:09:00,13/01/2023 20:03:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1363858,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2023 17:57:00,12/08/2023 10:00:00,13/08/2023 20:53:00,12/08/2023 20:30:00,13/08/2023 19:34:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1376877,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/09/2023 16:00:00,23/09/2023 06:05:00,25/09/2023 22:45:00,24/09/2023 17:45:00,25/09/2023 20:50:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1407564,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/12/2023 08:44:00,16/12/2023 01:00:00,17/12/2023 09:15:00,16/12/2023 10:48:00,17/12/2023 05:44:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1323259,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2023 02:40:00,06/03/2023 01:00:00,06/03/2023 19:37:00,06/03/2023 04:38:00,06/03/2023 19:00:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1392947,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2023 22:10:00,11/11/2023 22:40:00,13/11/2023 21:10:00,12/11/2023 23:16:00,13/11/2023 18:02:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1309405,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/01/2023 21:32:00,22/01/2023 16:00:00,23/01/2023 18:40:00,23/01/2023 01:28:00,23/01/2023 14:25:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1407671,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2023 15:10:00,22/12/2023 03:40:00,23/12/2023 11:55:00,22/12/2023 16:36:00,23/12/2023 07:32:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1315369,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2023 20:58:00,24/02/2023 19:48:00,25/02/2023 16:05:00,24/02/2023 22:28:00,25/02/2023 15:33:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1367148,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/08/2023 11:58:00,17/08/2023 17:30:00,19/08/2023 16:13:00,18/08/2023 14:01:00,19/08/2023 09:42:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1348874,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/06/2023 02:50:00,30/06/2023 00:50:00,30/06/2023 17:15:00,30/06/2023 04:04:00,30/06/2023 15:35:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699206.0
1339961,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/05/2023 11:43:00,18/05/2023 20:12:00,20/05/2023 15:45:00,19/05/2023 14:05:00,20/05/2023 12:47:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1376874,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2023 16:40:00,16/09/2023 11:00:00,17/09/2023 15:57:00,16/09/2023 18:36:00,17/09/2023 13:00:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1323293,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2023 17:20:00,28/02/2023 03:00:00,02/03/2023 02:15:00,01/03/2023 01:23:00,02/03/2023 00:52:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1407593,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/12/2023 06:20:00,08/12/2023 20:40:00,11/12/2023 09:44:00,10/12/2023 08:26:00,11/12/2023 03:44:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1332353,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/04/2023 15:30:00,07/04/2023 07:45:00,09/04/2023 08:25:00,07/04/2023 19:53:00,09/04/2023 02:20:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1309374,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2023 08:55:00,16/01/2023 06:00:00,17/01/2023 08:15:00,16/01/2023 11:08:00,17/01/2023 03:39:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1339898,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/05/2023 16:50:00,13/05/2023 06:01:00,14/05/2023 14:35:00,13/05/2023 18:43:00,14/05/2023 10:56:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1332152,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2023 06:30:00,01/04/2023 05:13:00,03/04/2023 15:40:00,01/04/2023 09:00:00,03/04/2023 00:55:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1386344,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/10/2023 09:44:00,28/10/2023 07:35:00,29/10/2023 17:47:00,28/10/2023 10:35:00,29/10/2023 14:40:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1358148,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/06/2023 21:01:00,29/06/2023 21:12:00,02/07/2023 13:40:00,01/07/2023 04:03:00,02/07/2023 11:56:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1376922,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/09/2023 06:50:00,22/09/2023 05:00:00,23/09/2023 02:15:00,22/09/2023 09:06:00,23/09/2023 01:10:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1309285,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2023 13:35:00,07/01/2023 06:00:00,08/01/2023 05:43:00,07/01/2023 16:17:00,08/01/2023 03:09:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1368395,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/08/2023 03:15:00,11/08/2023 04:00:00,15/08/2023 13:00:00,13/08/2023 05:15:00,14/08/2023 01:19:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1407634,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/12/2023 18:30:00,16/12/2023 23:35:00,19/12/2023 21:55:00,18/12/2023 20:39:00,19/12/2023 20:45:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1348934,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2023 14:40:00,24/06/2023 11:00:00,25/06/2023 11:14:00,24/06/2023 17:26:00,25/06/2023 08:09:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1342167,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/05/2023 17:06:00,18/05/2023 20:12:00,22/05/2023 14:25:00,21/05/2023 19:15:00,22/05/2023 10:41:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1398192,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2023 18:05:00,03/11/2023 05:00:00,07/11/2023 11:15:00,04/11/2023 06:16:00,05/11/2023 19:52:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1315365,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2023 09:12:00,17/02/2023 07:30:00,18/02/2023 08:21:00,17/02/2023 12:26:00,18/02/2023 03:24:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722663.0
1335015,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2023 03:10:00,09/04/2023 12:00:00,12/04/2023 03:05:00,11/04/2023 05:23:00,11/04/2023 22:06:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720287.0
1332350,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/03/2023 02:28:00,26/03/2023 17:00:00,01/04/2023 01:30:00,30/03/2023 05:10:00,30/03/2023 15:51:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720287.0
1386375,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2023 00:24:00,20/10/2023 22:30:00,22/10/2023 10:30:00,21/10/2023 04:21:00,22/10/2023 06:10:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720287.0
