,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
2858,1068189,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/03/2020 08:20:00,13/03/2020 19:00:00,15/03/2020 22:45:00,14/03/2020 12:48:00,15/03/2020 07:00:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
4098,1095797,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2020 04:10:00,04/07/2020 02:53:00,09/07/2020 14:05:00,04/07/2020 13:00:00,09/07/2020 01:00:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9682344.0
4161,1108078,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/08/2020 13:30:00,11/07/2020 07:52:00,25/08/2020 02:20:00,23/08/2020 19:45:00,24/08/2020 22:05:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9520948.0
4190,1097840,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/07/2020 09:45:00,27/07/2020 16:55:00,31/07/2020 23:05:00,30/07/2020 13:54:00,31/07/2020 16:18:00,2020,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9384033.0
4316,1056187,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2020 11:10:00,11/12/2019 21:30:00,09/01/2020 19:55:00,05/01/2020 14:00:00,09/01/2020 17:10:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9459955.0
4747,1062303,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2020 05:45:00,01/02/2020 05:00:00,01/02/2020 17:35:00,01/02/2020 05:45:00,01/02/2020 17:35:00,2020,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4749,1067995,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2020 06:00:00,06/03/2020 05:00:00,06/03/2020 17:35:00,06/03/2020 06:00:00,06/03/2020 17:35:00,2020,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4750,1062461,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2020 05:45:00,08/02/2020 05:00:00,08/02/2020 17:35:00,08/02/2020 05:45:00,08/02/2020 17:35:00,2020,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4751,1056239,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/01/2020 06:35:00,03/01/2020 05:30:00,03/01/2020 18:35:00,03/01/2020 06:35:00,03/01/2020 18:35:00,2020,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4760,1130881,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/03/2020 05:50:00,19/03/2020 05:00:00,20/03/2020 14:05:00,19/03/2020 05:55:00,20/03/2020 14:00:00,2020,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4761,1062464,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2020 05:55:00,15/02/2020 05:00:00,15/02/2020 17:35:00,15/02/2020 05:55:00,15/02/2020 17:35:00,2020,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4762,1065407,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/02/2020 05:50:00,29/02/2020 05:00:00,29/02/2020 17:30:00,29/02/2020 05:50:00,29/02/2020 17:30:00,2020,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4764,1067994,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2020 05:15:00,09/03/2020 04:00:00,09/03/2020 18:10:00,09/03/2020 05:15:00,09/03/2020 18:10:00,2020,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4766,1056505,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2020 05:55:00,25/01/2020 05:00:00,25/01/2020 17:55:00,25/01/2020 05:55:00,25/01/2020 17:55:00,2020,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4768,1068153,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2020 05:45:00,16/03/2020 05:00:00,16/03/2020 19:05:00,16/03/2020 05:45:00,16/03/2020 19:05:00,2020,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4769,1062468,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2020 05:45:00,22/02/2020 05:00:00,22/02/2020 19:35:00,22/02/2020 05:45:00,22/02/2020 19:35:00,2020,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4770,1056361,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/01/2020 06:20:00,11/01/2020 05:30:00,11/01/2020 17:40:00,11/01/2020 06:20:00,11/01/2020 17:40:00,2020,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4771,1056362,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/01/2020 05:55:00,18/01/2020 05:00:00,18/01/2020 18:05:00,18/01/2020 05:55:00,18/01/2020 18:05:00,2020,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4773,1062465,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2020 06:05:00,18/02/2020 05:00:00,18/02/2020 18:00:00,18/02/2020 06:05:00,18/02/2020 18:00:00,2020,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4778,1062462,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2020 05:15:00,11/02/2020 04:30:00,11/02/2020 18:10:00,11/02/2020 05:15:00,11/02/2020 18:10:00,2020,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4779,1068152,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/03/2020 06:20:00,13/03/2020 05:30:00,13/03/2020 17:40:00,13/03/2020 06:20:00,13/03/2020 17:40:00,2020,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
4860,1108640,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/09/2020 07:35:00,06/09/2020 06:20:00,06/09/2020 16:50:00,06/09/2020 07:39:00,06/09/2020 13:55:00,2020,set,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
4861,1128915,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/12/2020 11:15:00,25/12/2020 21:18:00,26/12/2020 22:50:00,26/12/2020 13:56:00,26/12/2020 20:01:00,2020,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
4877,1123518,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/11/2020 15:50:00,29/11/2020 14:40:00,30/11/2020 06:15:00,29/11/2020 16:53:00,29/11/2020 23:12:00,2020,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
4908,1116206,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2020 18:12:00,04/10/2020 17:00:00,05/10/2020 03:55:00,04/10/2020 19:37:00,05/10/2020 00:45:00,2020,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
4910,1121678,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/11/2020 06:50:00,01/11/2020 05:50:00,01/11/2020 16:45:00,01/11/2020 08:48:00,01/11/2020 15:26:00,2020,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
4912,1077275,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/04/2020 20:35:00,21/04/2020 18:52:00,22/04/2020 07:40:00,21/04/2020 22:26:00,22/04/2020 03:27:00,2020,abr,Movimentação da Carga,Longo Curso,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
4920,1078145,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/04/2020 10:15:00,22/04/2020 10:30:00,26/04/2020 02:45:00,25/04/2020 14:03:00,25/04/2020 21:03:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9283227.0
4954,1095209,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2020 23:55:00,24/07/2020 22:00:00,26/07/2020 02:15:00,25/07/2020 01:36:00,26/07/2020 00:14:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4956,1088872,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2020 14:57:00,31/05/2020 06:42:00,01/06/2020 06:45:00,31/05/2020 16:27:00,01/06/2020 03:25:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4957,1108928,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2020 21:00:00,11/09/2020 19:30:00,12/09/2020 18:40:00,12/09/2020 01:00:00,12/09/2020 17:34:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4958,1075471,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2020 19:25:00,20/04/2020 12:00:00,21/04/2020 16:35:00,20/04/2020 20:56:00,21/04/2020 14:31:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4959,1058197,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/01/2020 21:15:00,11/01/2020 19:00:00,12/01/2020 11:45:00,11/01/2020 22:14:00,12/01/2020 07:09:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4960,1128640,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2020 21:50:00,13/12/2020 19:00:00,14/12/2020 19:15:00,13/12/2020 23:31:00,14/12/2020 15:51:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4961,1121603,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2020 07:35:00,05/11/2020 02:05:00,06/11/2020 12:23:00,05/11/2020 08:42:00,06/11/2020 10:54:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4971,1096122,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/07/2020 03:13:00,18/07/2020 16:24:00,19/07/2020 21:35:00,19/07/2020 04:18:00,19/07/2020 19:14:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4978,1089229,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2020 19:25:00,05/06/2020 07:00:00,06/06/2020 12:10:00,05/06/2020 21:36:00,06/06/2020 09:00:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4980,1116187,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/10/2020 11:35:00,28/10/2020 16:54:00,31/10/2020 06:45:00,30/10/2020 12:54:00,31/10/2020 04:08:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4982,1128694,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/12/2020 05:05:00,19/12/2020 17:00:00,22/12/2020 12:45:00,21/12/2020 06:39:00,22/12/2020 10:29:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4991,1075428,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2020 02:50:00,12/04/2020 09:42:00,15/04/2020 01:24:00,14/04/2020 05:27:00,14/04/2020 20:46:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
4997,1056363,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2020 14:30:00,05/01/2020 13:00:00,06/01/2020 12:15:00,05/01/2020 16:23:00,06/01/2020 05:00:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
5000,1108661,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/09/2020 21:00:00,06/09/2020 04:42:00,07/09/2020 08:40:00,06/09/2020 21:16:00,07/09/2020 07:09:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9480203.0
5044,1121601,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/11/2020 05:15:00,31/10/2020 09:00:00,03/11/2020 02:35:00,02/11/2020 05:45:00,02/11/2020 23:00:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9745665.0
5049,1118333,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/10/2020 00:30:00,14/10/2020 20:40:00,17/10/2020 04:10:00,16/10/2020 01:00:00,17/10/2020 02:12:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9745665.0
5051,1056387,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/01/2020 21:45:00,10/01/2020 17:00:00,11/01/2020 13:50:00,10/01/2020 23:19:00,11/01/2020 08:16:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9745665.0
5062,1061072,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/02/2020 23:58:00,24/02/2020 23:00:00,25/02/2020 19:49:00,25/02/2020 04:17:00,25/02/2020 18:24:00,2020,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301990.0
5065,1057881,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/02/2020 02:05:00,11/02/2020 01:00:00,11/02/2020 12:18:00,11/02/2020 03:10:00,11/02/2020 10:47:00,2020,fev,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301990.0
5066,1054872,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/01/2020 08:23:00,28/01/2020 07:30:00,28/01/2020 18:45:00,28/01/2020 09:19:00,28/01/2020 17:35:00,2020,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301990.0
5069,1089311,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/06/2020 22:50:00,13/06/2020 22:15:00,14/06/2020 14:40:00,14/06/2020 00:15:00,14/06/2020 12:24:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9301990.0
5073,1069010,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/04/2020 20:15:00,06/04/2020 13:00:00,07/04/2020 17:20:00,07/04/2020 01:16:00,07/04/2020 13:28:00,2020,abr,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301990.0
5079,1067223,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/03/2020 15:58:00,23/03/2020 05:18:00,24/03/2020 05:09:00,23/03/2020 19:19:00,24/03/2020 02:36:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301990.0
5080,1076994,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/04/2020 19:13:00,20/04/2020 11:00:00,21/04/2020 10:15:00,21/04/2020 01:00:00,21/04/2020 08:12:00,2020,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301990.0
5081,1087127,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/06/2020 15:18:00,13/06/2020 06:54:00,13/06/2020 22:08:00,13/06/2020 16:30:00,13/06/2020 18:41:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301990.0
5084,1054530,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/01/2020 12:20:00,14/01/2020 11:00:00,15/01/2020 18:09:00,14/01/2020 17:33:00,15/01/2020 16:54:00,2020,jan,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301990.0
5085,1063838,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/03/2020 13:15:00,10/03/2020 12:00:00,11/03/2020 09:57:00,10/03/2020 14:12:00,10/03/2020 22:14:00,2020,mar,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301990.0
5150,1088960,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2020 02:55:00,11/06/2020 02:55:00,11/06/2020 19:50:00,11/06/2020 04:31:00,11/06/2020 11:00:00,2020,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
5229,1095803,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/07/2020 19:24:00,08/07/2020 18:20:00,09/07/2020 10:50:00,08/07/2020 20:40:00,09/07/2020 08:23:00,2020,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
