,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
58,1467104,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2024 10:20:00,22/06/2024 08:45:00,24/06/2024 08:00:00,22/06/2024 10:20:00,24/06/2024 08:00:00,2024,jun,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1397,1454700,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2024 05:15:00,02/05/2024 03:54:00,08/05/2024 00:30:00,02/05/2024 05:15:00,07/05/2024 20:50:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9632818.0
1398,1454881,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2024 05:50:00,08/05/2024 03:45:00,21/05/2024 22:09:00,20/05/2024 07:53:00,21/05/2024 17:30:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9632818.0
5290,1436458,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/03/2024 18:30:00,24/03/2024 17:15:00,30/03/2024 17:55:00,24/03/2024 18:30:00,30/03/2024 01:00:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
5291,1484539,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/08/2024 19:55:00,18/08/2024 18:00:00,21/08/2024 20:53:00,18/08/2024 19:55:00,21/08/2024 15:00:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
5295,1474107,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2024 14:30:00,20/07/2024 13:50:00,22/07/2024 02:40:00,20/07/2024 15:24:00,21/07/2024 03:09:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
5296,1446571,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/03/2024 18:30:00,30/03/2024 17:55:00,03/04/2024 07:40:00,31/03/2024 12:15:00,02/04/2024 20:35:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
5297,1474106,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2024 17:55:00,18/07/2024 02:24:00,20/07/2024 13:50:00,19/07/2024 05:15:00,20/07/2024 10:30:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
5302,1436460,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/03/2024 07:35:00,12/03/2024 00:12:00,23/03/2024 18:30:00,22/03/2024 07:45:00,23/03/2024 12:50:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
5303,1484689,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2024 23:17:00,07/08/2024 11:00:00,14/08/2024 06:00:00,12/08/2024 23:17:00,14/08/2024 06:00:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
6373,1494741,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/09/2024 09:05:00,12/09/2024 03:30:00,14/09/2024 01:55:00,12/09/2024 14:24:00,13/09/2024 18:54:00,2024,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9369887.0
6375,1502543,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2024 02:48:00,24/09/2024 20:30:00,03/10/2024 09:25:00,02/10/2024 06:36:00,02/10/2024 22:24:00,2024,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9369887.0
6400,1454834,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/05/2024 20:52:00,07/05/2024 13:30:00,10/05/2024 12:22:00,09/05/2024 02:00:00,10/05/2024 01:00:00,2024,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9867798.0
7011,1513681,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/11/2024 09:05:00,26/11/2024 08:40:00,27/11/2024 07:42:00,26/11/2024 09:05:00,27/11/2024 07:42:00,2024,nov,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7015,1446757,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2024 10:30:00,17/04/2024 10:15:00,18/04/2024 11:55:00,17/04/2024 10:30:00,18/04/2024 11:55:00,2024,abr,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7031,1429383,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2024 08:40:00,04/02/2024 08:10:00,05/02/2024 13:20:00,04/02/2024 08:40:00,05/02/2024 13:20:00,2024,fev,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7033,1454927,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2024 17:40:00,06/05/2024 17:17:00,07/05/2024 07:35:00,06/05/2024 17:40:00,07/05/2024 07:35:00,2024,mai,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7038,1523111,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2024 22:32:00,13/12/2024 22:55:00,17/12/2024 09:35:00,14/12/2024 22:32:00,16/12/2024 12:15:00,2024,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7040,1484737,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/08/2024 19:22:00,20/08/2024 19:03:00,21/08/2024 19:10:00,20/08/2024 19:22:00,21/08/2024 19:10:00,2024,ago,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7046,1494981,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/09/2024 16:30:00,28/09/2024 15:50:00,29/09/2024 11:40:00,28/09/2024 16:30:00,29/09/2024 11:40:00,2024,set,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7065,1523031,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/12/2024 17:10:00,25/12/2024 08:45:00,27/12/2024 08:40:00,25/12/2024 18:00:00,27/12/2024 03:55:00,2024,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7070,1429395,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2024 19:10:00,24/02/2024 18:40:00,25/02/2024 17:25:00,24/02/2024 19:10:00,25/02/2024 17:25:00,2024,fev,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7077,1434798,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2024 19:40:00,28/03/2024 19:05:00,29/03/2024 16:30:00,28/03/2024 19:40:00,29/03/2024 16:30:00,2024,mar,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7079,1504932,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/10/2024 13:40:00,30/10/2024 13:00:00,31/10/2024 16:25:00,30/10/2024 13:40:00,31/10/2024 16:25:00,2024,out,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7083,1467100,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2024 16:05:00,19/06/2024 15:23:00,20/06/2024 13:20:00,19/06/2024 16:05:00,20/06/2024 13:20:00,2024,jun,Reparo/Manutenção,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7085,1474165,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2024 06:40:00,20/07/2024 06:10:00,21/07/2024 05:00:00,20/07/2024 06:40:00,21/07/2024 05:00:00,2024,jul,Reparo/Manutenção,Cabotagem,1.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9143221.0
7086,1454728,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/05/2024 22:55:00,27/05/2024 13:00:00,31/05/2024 21:10:00,29/05/2024 03:30:00,31/05/2024 15:12:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595709.0
7122,1418581,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2024 08:54:00,21/12/2023 13:24:00,17/01/2024 13:25:00,16/01/2024 10:33:00,17/01/2024 11:35:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9890654.0
7123,1407042,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/12/2023 03:14:00,21/12/2023 13:24:00,06/01/2024 11:05:00,27/12/2023 04:50:00,06/01/2024 07:30:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9890654.0
7126,1407050,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/12/2023 03:00:00,26/12/2023 08:54:00,01/01/2024 23:45:00,30/12/2023 04:45:00,01/01/2024 18:11:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9805269.0
7155,1492446,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/09/2024 16:18:00,20/09/2024 07:42:00,26/09/2024 17:15:00,25/09/2024 20:24:00,26/09/2024 14:30:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725500.0
7156,1438124,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/04/2024 23:54:00,29/03/2024 13:00:00,07/04/2024 07:44:00,06/04/2024 04:00:00,07/04/2024 01:48:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725500.0
7157,1422551,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,18/02/2024 01:24:00,30/01/2024 08:36:00,19/02/2024 13:45:00,18/02/2024 05:42:00,19/02/2024 10:18:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725500.0
7158,1472907,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/06/2024 01:54:00,25/06/2024 09:00:00,03/07/2024 16:06:00,28/06/2024 05:30:00,28/06/2024 16:30:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725500.0
7159,1519519,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/12/2024 22:30:00,23/12/2024 10:30:00,29/12/2024 03:15:00,28/12/2024 03:12:00,28/12/2024 23:18:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725500.0
7160,1407076,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/12/2023 04:48:00,27/12/2023 15:24:00,07/01/2024 10:30:00,29/12/2023 10:30:00,07/01/2024 04:54:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725500.0
7161,1482163,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/08/2024 09:42:00,26/08/2024 09:42:00,28/08/2024 09:12:00,27/08/2024 11:30:00,28/08/2024 06:00:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725500.0
11847,1454828,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/05/2024 11:25:00,16/05/2024 01:48:00,24/05/2024 18:52:00,22/05/2024 07:48:00,24/05/2024 08:36:00,2024,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
11849,1523033,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/12/2024 23:00:00,03/12/2024 01:36:00,08/12/2024 05:15:00,07/12/2024 04:48:00,07/12/2024 22:18:00,2024,dez,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
11855,1446671,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2024 02:20:00,16/04/2024 14:00:00,26/04/2024 00:32:00,24/04/2024 11:35:00,25/04/2024 17:42:00,2024,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
11856,1418747,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/01/2024 22:20:00,24/01/2024 09:24:00,29/01/2024 03:30:00,28/01/2024 04:12:00,28/01/2024 20:52:00,2024,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
11864,1502525,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/10/2024 01:15:00,09/10/2024 00:01:00,11/10/2024 01:00:00,09/10/2024 12:06:00,10/10/2024 12:30:00,2024,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
12276,1418618,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/01/2024 05:25:00,11/01/2024 04:05:00,12/01/2024 09:45:00,11/01/2024 09:00:00,12/01/2024 03:47:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9603805.0
12324,1454864,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/05/2024 15:35:00,08/05/2024 17:30:00,16/05/2024 01:38:00,14/05/2024 19:00:00,15/05/2024 20:18:00,2024,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12325,1523088,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/12/2024 12:05:00,06/12/2024 09:00:00,12/12/2024 11:43:00,10/12/2024 15:58:00,12/12/2024 04:30:00,2024,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12326,1484687,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2024 06:05:00,09/08/2024 21:18:00,14/08/2024 17:25:00,12/08/2024 09:36:00,14/08/2024 12:42:00,2024,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12327,1418746,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2024 20:00:00,23/01/2024 09:48:00,27/01/2024 17:12:00,26/01/2024 02:42:00,27/01/2024 09:06:00,2024,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12328,1429318,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2024 22:00:00,04/02/2024 16:30:00,13/02/2024 10:20:00,12/02/2024 01:00:00,13/02/2024 05:00:00,2024,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12330,1494755,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2024 01:45:00,04/09/2024 00:18:00,07/09/2024 04:20:00,04/09/2024 04:00:00,05/09/2024 18:12:00,2024,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12337,1474046,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/06/2024 05:20:00,16/06/2024 21:18:00,01/07/2024 00:15:00,29/06/2024 09:12:00,30/06/2024 17:24:00,2024,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12339,1434665,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2024 17:40:00,27/02/2024 20:30:00,03/03/2024 16:35:00,01/03/2024 22:06:00,03/03/2024 08:48:00,2024,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
