,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
114,1598282,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/07/2025 14:17:00,12/07/2025 13:30:00,18/07/2025 09:10:00,12/07/2025 14:17:00,18/07/2025 09:10:00,2025,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
116,1629781,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2025 09:58:00,29/10/2025 08:45:00,31/10/2025 10:10:00,29/10/2025 09:58:00,31/10/2025 10:10:00,2025,out,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
118,1538054,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/01/2025 07:40:00,04/01/2025 07:00:00,06/01/2025 08:50:00,04/01/2025 07:40:00,06/01/2025 08:50:00,2025,jan,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
124,1605989,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/08/2025 09:27:00,23/08/2025 09:00:00,28/08/2025 09:10:00,24/08/2025 09:27:00,28/08/2025 09:10:00,2025,ago,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
125,1538057,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2025 10:00:00,23/01/2025 08:50:00,27/01/2025 09:35:00,23/01/2025 10:00:00,27/01/2025 09:35:00,2025,jan,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
127,1598279,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2025 08:50:00,05/07/2025 07:00:00,07/07/2025 10:03:00,05/07/2025 08:50:00,07/07/2025 10:03:00,2025,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
4758,1598019,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2025 05:55:00,18/07/2025 05:06:00,21/07/2025 06:15:00,18/07/2025 05:55:00,20/07/2025 23:30:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9897561.0
4759,1537865,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/01/2025 12:30:00,02/01/2025 14:00:00,11/01/2025 09:50:00,09/01/2025 13:25:00,11/01/2025 07:52:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9897561.0
4763,1522588,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/12/2024 07:00:00,14/12/2024 07:06:00,07/01/2025 14:15:00,29/12/2024 09:45:00,07/01/2025 11:22:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9897561.0
5016,1649152,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/12/2025 06:30:00,19/12/2025 05:45:00,19/12/2025 17:10:00,19/12/2025 06:30:00,19/12/2025 17:10:00,2025,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5017,1549924,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2025 06:40:00,16/02/2025 05:52:00,16/02/2025 16:50:00,16/02/2025 06:40:00,16/02/2025 16:50:00,2025,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5018,1549923,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2025 07:15:00,13/02/2025 06:30:00,13/02/2025 17:50:00,13/02/2025 07:15:00,13/02/2025 17:50:00,2025,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5019,1549926,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2025 07:45:00,09/02/2025 07:00:00,09/02/2025 17:35:00,09/02/2025 07:45:00,09/02/2025 17:35:00,2025,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5020,1651239,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/12/2025 07:00:00,26/12/2025 06:00:00,26/12/2025 17:55:00,26/12/2025 07:00:00,26/12/2025 17:55:00,2025,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5022,1538035,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/01/2025 07:15:00,15/01/2025 06:30:00,15/01/2025 22:20:00,15/01/2025 07:15:00,15/01/2025 22:20:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5023,1555991,BRSSZ,SSZ0651,ARMAZÉM 31/32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/03/2025 06:40:00,24/03/2025 06:00:00,24/03/2025 17:00:00,24/03/2025 06:40:00,24/03/2025 17:00:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5024,1555992,BRSSZ,SSZ0651,ARMAZÉM 31/32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/03/2025 04:10:00,27/03/2025 03:00:00,27/03/2025 17:20:00,27/03/2025 04:10:00,27/03/2025 17:20:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5025,1549925,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2025 06:50:00,23/02/2025 06:00:00,23/02/2025 17:10:00,23/02/2025 06:50:00,23/02/2025 17:10:00,2025,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5026,1554595,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2025 07:15:00,16/03/2025 06:30:00,16/03/2025 18:00:00,16/03/2025 07:15:00,16/03/2025 18:00:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5028,1538029,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2025 07:45:00,02/01/2025 07:00:00,02/01/2025 18:25:00,02/01/2025 07:45:00,02/01/2025 18:25:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5032,1554593,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2025 06:40:00,02/03/2025 06:00:00,02/03/2025 17:25:00,02/03/2025 06:40:00,02/03/2025 17:25:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5036,1549922,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2025 06:50:00,02/02/2025 06:00:00,02/02/2025 17:35:00,02/02/2025 06:50:00,02/02/2025 17:35:00,2025,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5043,1565342,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2025 05:45:00,18/04/2025 05:00:00,18/04/2025 17:35:00,18/04/2025 05:45:00,18/04/2025 17:35:00,2025,abr,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5052,1538032,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/01/2025 08:15:00,12/01/2025 07:30:00,12/01/2025 17:45:00,12/01/2025 08:15:00,12/01/2025 17:45:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5053,1649150,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/12/2025 07:20:00,06/12/2025 06:45:00,06/12/2025 16:40:00,06/12/2025 07:20:00,06/12/2025 16:40:00,2025,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5060,1649151,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2025 07:00:00,13/12/2025 06:15:00,13/12/2025 18:05:00,13/12/2025 07:00:00,13/12/2025 18:05:00,2025,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5063,1568143,BRSSZ,SSZ0651,ARMAZÉM 31/32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2025 05:35:00,15/04/2025 05:00:00,15/04/2025 16:25:00,15/04/2025 05:35:00,15/04/2025 16:25:00,2025,abr,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5064,1538036,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/01/2025 05:55:00,19/01/2025 05:00:00,19/01/2025 17:45:00,19/01/2025 05:55:00,19/01/2025 17:45:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5065,1565338,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/04/2025 07:10:00,03/04/2025 06:30:00,03/04/2025 16:50:00,03/04/2025 07:10:00,03/04/2025 16:50:00,2025,abr,Passageiro,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5066,1538037,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/01/2025 08:30:00,26/01/2025 07:30:00,26/01/2025 12:05:00,26/01/2025 08:30:00,26/01/2025 12:05:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5069,1538031,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/01/2025 05:55:00,09/01/2025 04:57:00,09/01/2025 17:50:00,09/01/2025 05:55:00,09/01/2025 17:50:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5070,1554594,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2025 06:55:00,09/03/2025 06:00:00,09/03/2025 18:00:00,09/03/2025 06:55:00,09/03/2025 18:00:00,2025,mar,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5071,1565339,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2025 05:40:00,06/04/2025 05:00:00,06/04/2025 16:30:00,06/04/2025 05:40:00,06/04/2025 16:30:00,2025,abr,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5072,1638950,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/11/2025 20:10:00,28/11/2025 19:30:00,29/11/2025 17:10:00,28/11/2025 20:10:00,29/11/2025 17:10:00,2025,nov,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5076,1565340,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2025 05:55:00,09/04/2025 05:00:00,09/04/2025 16:30:00,09/04/2025 05:55:00,09/04/2025 16:30:00,2025,abr,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5077,1538038,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/01/2025 12:05:00,26/01/2025 12:05:00,26/01/2025 17:40:00,26/01/2025 12:05:00,26/01/2025 17:40:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5079,1565341,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2025 04:35:00,12/04/2025 04:00:00,12/04/2025 16:50:00,12/04/2025 04:35:00,12/04/2025 16:50:00,2025,abr,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5080,1538030,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2025 06:40:00,05/01/2025 06:00:00,05/01/2025 17:45:00,05/01/2025 06:40:00,05/01/2025 17:45:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5081,1554596,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/03/2025 05:30:00,20/03/2025 04:50:00,20/03/2025 17:30:00,20/03/2025 05:30:00,20/03/2025 17:30:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9745378.0
5082,1538024,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/01/2025 07:25:00,12/01/2025 06:30:00,12/01/2025 18:00:00,12/01/2025 07:25:00,12/01/2025 18:00:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5084,1538023,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2025 07:25:00,05/01/2025 06:30:00,05/01/2025 18:05:00,05/01/2025 07:25:00,05/01/2025 18:05:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5085,1554592,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/03/2025 06:50:00,23/03/2025 05:45:00,23/03/2025 18:10:00,23/03/2025 06:50:00,23/03/2025 18:10:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5087,1549916,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2025 07:40:00,09/02/2025 06:30:00,09/02/2025 19:05:00,09/02/2025 07:40:00,09/02/2025 19:05:00,2025,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5091,1538026,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/01/2025 07:25:00,26/01/2025 06:30:00,26/01/2025 18:02:00,26/01/2025 07:25:00,26/01/2025 18:02:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5095,1538025,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/01/2025 07:25:00,19/01/2025 06:30:00,19/01/2025 18:05:00,19/01/2025 07:25:00,19/01/2025 18:05:00,2025,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5101,1549917,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2025 07:42:00,16/02/2025 06:30:00,16/02/2025 18:15:00,16/02/2025 07:42:00,16/02/2025 18:15:00,2025,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5103,1554588,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2025 07:30:00,09/03/2025 06:30:00,09/03/2025 18:15:00,09/03/2025 07:30:00,09/03/2025 18:15:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5106,1549919,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2025 07:25:00,27/02/2025 06:30:00,27/02/2025 18:15:00,27/02/2025 07:25:00,27/02/2025 18:15:00,2025,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5107,1554586,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2025 07:35:00,02/03/2025 06:30:00,02/03/2025 18:20:00,02/03/2025 07:35:00,02/03/2025 18:20:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5108,1554590,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2025 06:45:00,16/03/2025 05:45:00,16/03/2025 19:35:00,16/03/2025 06:45:00,16/03/2025 19:35:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5110,1554591,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/03/2025 07:10:00,20/03/2025 05:51:00,21/03/2025 02:20:00,20/03/2025 07:10:00,21/03/2025 02:20:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5111,1549918,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2025 07:20:00,23/02/2025 06:30:00,23/02/2025 18:20:00,23/02/2025 07:20:00,23/02/2025 18:20:00,2025,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5112,1555990,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/03/2025 07:25:00,26/03/2025 06:30:00,26/03/2025 18:05:00,26/03/2025 07:25:00,26/03/2025 18:05:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5123,1554589,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2025 07:40:00,12/03/2025 06:30:00,12/03/2025 17:15:00,12/03/2025 07:40:00,12/03/2025 17:15:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5132,1554587,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2025 07:30:00,06/03/2025 06:30:00,06/03/2025 19:00:00,06/03/2025 07:30:00,06/03/2025 19:00:00,2025,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5134,1549915,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2025 07:40:00,02/02/2025 06:30:00,02/02/2025 18:15:00,02/02/2025 07:40:00,02/02/2025 18:15:00,2025,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9378498.0
5342,1533896,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/01/2025 02:42:00,26/01/2025 20:24:00,31/01/2025 07:42:00,27/01/2025 04:09:00,31/01/2025 03:14:00,2025,jan,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9419230.0
