,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
4183,1285135,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,12/10/2022 03:42:00,26/09/2022 06:24:00,14/10/2022 14:48:00,12/10/2022 15:20:00,14/10/2022 11:45:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9841940.0
4191,1285081,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,06/10/2022 17:06:00,20/09/2022 07:54:00,09/10/2022 22:50:00,06/10/2022 19:15:00,09/10/2022 20:30:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9701243.0
4249,1289143,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/10/2022 11:30:00,30/09/2022 23:00:00,04/10/2022 19:00:00,03/10/2022 15:18:00,04/10/2022 10:48:00,2022,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9561368.0
4260,1260322,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2022 04:35:00,14/06/2022 11:18:00,17/06/2022 11:05:00,16/06/2022 08:06:00,17/06/2022 01:42:00,2022,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9561368.0
4284,1289616,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2022 03:30:00,07/10/2022 20:42:00,13/10/2022 14:35:00,12/10/2022 06:24:00,13/10/2022 03:36:00,2022,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9561368.0
4315,1217425,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/01/2022 21:30:00,18/01/2022 18:00:00,19/01/2022 23:05:00,19/01/2022 01:00:00,19/01/2022 18:16:00,2022,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253208.0
4317,1252933,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/05/2022 09:45:00,17/05/2022 08:30:00,20/05/2022 02:35:00,17/05/2022 11:00:00,18/05/2022 10:02:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253208.0
4330,1217412,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2022 11:40:00,05/01/2022 10:00:00,06/01/2022 08:30:00,05/01/2022 13:20:00,06/01/2022 06:23:00,2022,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253208.0
4335,1252930,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2022 21:50:00,03/05/2022 20:00:00,04/05/2022 13:05:00,03/05/2022 22:00:00,04/05/2022 10:45:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253208.0
4337,1233694,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2022 21:50:00,01/03/2022 19:00:00,02/03/2022 21:30:00,01/03/2022 22:30:00,02/03/2022 14:16:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253208.0
4338,1233701,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/03/2022 08:10:00,14/03/2022 07:00:00,15/03/2022 13:45:00,14/03/2022 09:10:00,15/03/2022 11:12:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253208.0
4377,1241346,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2022 04:03:00,10/04/2022 02:42:00,11/04/2022 22:37:00,10/04/2022 08:18:00,11/04/2022 18:18:00,2022,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9538141.0
4842,1253073,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2022 19:10:00,14/04/2022 12:35:00,09/05/2022 01:35:00,07/05/2022 19:10:00,08/05/2022 22:10:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9346847.0
5502,1216165,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,10/12/2021 05:06:00,31/10/2021 01:18:00,25/01/2022 17:23:00,10/12/2021 08:50:00,25/01/2022 13:07:00,2022,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9446702.0
5681,1260955,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2022 06:49:00,30/05/2022 05:46:00,16/06/2022 11:40:00,30/05/2022 17:45:00,16/06/2022 01:36:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9644744.0
6185,1269452,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,13/08/2022 22:42:00,10/07/2022 12:30:00,17/08/2022 16:28:00,14/08/2022 01:30:00,17/08/2022 07:18:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9803340.0
6202,1285097,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/10/2022 20:00:00,20/09/2022 00:01:00,06/10/2022 01:22:00,05/10/2022 10:05:00,05/10/2022 21:39:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9853632.0
6204,1289113,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2022 08:50:00,12/10/2022 08:50:00,13/10/2022 05:10:00,12/10/2022 11:00:00,13/10/2022 02:00:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9853632.0
6302,1288950,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2022 14:00:00,29/10/2022 12:50:00,30/10/2022 06:17:00,29/10/2022 17:22:00,30/10/2022 04:20:00,2022,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6308,1288940,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/10/2022 23:15:00,01/10/2022 21:15:00,02/10/2022 15:45:00,02/10/2022 01:56:00,02/10/2022 12:35:00,2022,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6324,1233700,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/03/2022 09:50:00,13/03/2022 08:35:00,13/03/2022 18:00:00,13/03/2022 11:00:00,13/03/2022 16:54:00,2022,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6325,1241160,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2022 06:50:00,10/04/2022 05:20:00,10/04/2022 21:50:00,10/04/2022 08:08:00,10/04/2022 16:22:00,2022,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6327,1225076,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2022 09:10:00,13/02/2022 07:54:00,13/02/2022 18:40:00,13/02/2022 10:28:00,13/02/2022 15:47:00,2022,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6328,1301850,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/12/2022 13:00:00,24/12/2022 12:10:00,25/12/2022 10:10:00,24/12/2022 14:43:00,24/12/2022 21:35:00,2022,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6332,1294130,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/11/2022 01:45:00,26/11/2022 00:36:00,26/11/2022 19:22:00,26/11/2022 03:55:00,26/11/2022 16:02:00,2022,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6334,1252927,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/05/2022 09:05:00,08/05/2022 07:45:00,08/05/2022 20:05:00,08/05/2022 10:30:00,08/05/2022 18:08:00,2022,mai,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6341,1217403,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/01/2022 18:20:00,15/01/2022 17:05:00,16/01/2022 05:55:00,15/01/2022 19:00:00,16/01/2022 02:52:00,2022,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6370,1259116,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2022 15:15:00,05/06/2022 14:06:00,06/06/2022 00:40:00,05/06/2022 16:15:00,05/06/2022 23:24:00,2022,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6399,1265681,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2022 09:50:00,03/07/2022 08:50:00,03/07/2022 21:05:00,03/07/2022 12:02:00,03/07/2022 19:36:00,2022,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6403,1266163,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/07/2022 03:05:00,31/07/2022 02:00:00,31/07/2022 12:44:00,31/07/2022 04:13:00,31/07/2022 09:34:00,2022,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6407,1278261,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2022 16:53:00,28/08/2022 09:20:00,29/08/2022 12:00:00,28/08/2022 18:20:00,29/08/2022 06:13:00,2022,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
6814,1265910,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2022 12:25:00,10/07/2022 21:00:00,18/07/2022 19:50:00,17/07/2022 15:36:00,18/07/2022 12:42:00,2022,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425540.0
6817,1220216,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/01/2022 16:50:00,20/01/2022 10:24:00,23/01/2022 08:50:00,21/01/2022 12:36:00,22/01/2022 21:00:00,2022,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425540.0
6853,1225252,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/02/2022 01:50:00,17/02/2022 17:18:00,19/02/2022 04:20:00,18/02/2022 04:08:00,19/02/2022 01:51:00,2022,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6854,1306698,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/12/2022 07:40:00,21/12/2022 07:00:00,23/12/2022 09:20:00,22/12/2022 09:32:00,23/12/2022 05:44:00,2022,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6856,1280145,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/09/2022 16:40:00,28/09/2022 16:33:00,29/09/2022 20:09:00,28/09/2022 18:13:00,29/09/2022 18:10:00,2022,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6859,1276122,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/08/2022 08:30:00,02/08/2022 22:00:00,04/08/2022 05:40:00,03/08/2022 10:10:00,04/08/2022 01:24:00,2022,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6877,1238016,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/04/2022 19:10:00,12/04/2022 17:30:00,13/04/2022 18:40:00,12/04/2022 20:56:00,13/04/2022 17:36:00,2022,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6882,1241767,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/05/2022 21:58:00,10/05/2022 21:00:00,12/05/2022 03:15:00,11/05/2022 00:31:00,12/05/2022 00:43:00,2022,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6884,1257617,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/07/2022 12:12:00,06/07/2022 01:00:00,07/07/2022 14:10:00,06/07/2022 13:47:00,07/07/2022 10:52:00,2022,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6900,1284989,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/10/2022 09:25:00,26/10/2022 06:00:00,27/10/2022 11:28:00,26/10/2022 12:54:00,27/10/2022 09:52:00,2022,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6906,1296252,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/11/2022 07:21:00,23/11/2022 05:00:00,24/11/2022 10:20:00,23/11/2022 08:45:00,24/11/2022 06:13:00,2022,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6924,1251559,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/06/2022 18:35:00,07/06/2022 22:56:00,11/06/2022 17:08:00,10/06/2022 20:45:00,11/06/2022 14:50:00,2022,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6928,1229573,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/03/2022 07:09:00,15/03/2022 18:10:00,17/03/2022 09:45:00,16/03/2022 09:11:00,17/03/2022 06:14:00,2022,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6930,1271622,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/09/2022 09:50:00,31/08/2022 06:00:00,02/09/2022 11:06:00,01/09/2022 12:10:00,02/09/2022 09:41:00,2022,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
6940,1305019,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/12/2022 00:20:00,03/12/2022 23:10:00,04/12/2022 10:38:00,04/12/2022 02:35:00,04/12/2022 08:54:00,2022,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
6948,1294120,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2022 11:25:00,05/11/2022 10:20:00,06/11/2022 04:45:00,05/11/2022 13:17:00,05/11/2022 23:36:00,2022,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
6951,1256799,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2022 22:25:00,12/06/2022 21:25:00,13/06/2022 13:47:00,13/06/2022 01:09:00,13/06/2022 11:32:00,2022,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
6954,1264736,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2022 19:30:00,09/07/2022 18:35:00,10/07/2022 12:40:00,09/07/2022 21:52:00,10/07/2022 11:14:00,2022,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
6957,1272125,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/08/2022 15:46:00,08/08/2022 15:45:00,09/08/2022 07:50:00,08/08/2022 16:43:00,09/08/2022 05:14:00,2022,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
6959,1252916,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/05/2022 16:55:00,15/05/2022 16:55:00,16/05/2022 03:10:00,15/05/2022 19:14:00,16/05/2022 01:56:00,2022,mai,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
6960,1240608,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2022 09:20:00,17/04/2022 08:20:00,17/04/2022 19:15:00,17/04/2022 10:00:00,17/04/2022 17:54:00,2022,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
6965,1233703,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/03/2022 07:20:00,20/03/2022 06:20:00,20/03/2022 14:45:00,20/03/2022 08:49:00,20/03/2022 12:58:00,2022,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
6968,1217421,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/01/2022 00:55:00,21/01/2022 23:00:00,22/01/2022 11:30:00,22/01/2022 01:50:00,22/01/2022 09:48:00,2022,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
6981,1225050,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2022 12:05:00,20/02/2022 11:05:00,20/02/2022 23:50:00,20/02/2022 13:00:00,20/02/2022 22:11:00,2022,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
