,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
5393,934283,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/07/2018 00:15:00,02/07/2018 21:00:00,05/07/2018 10:45:00,03/07/2018 02:03:00,04/07/2018 00:46:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9717216.0
5398,959973,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/10/2018 00:15:00,18/10/2018 23:00:00,20/10/2018 12:09:00,19/10/2018 01:20:00,20/10/2018 06:45:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9717216.0
5403,911467,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/04/2018 09:50:00,09/04/2018 08:00:00,10/04/2018 10:05:00,09/04/2018 19:01:00,10/04/2018 00:38:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5405,941010,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/08/2018 19:30:00,21/08/2018 10:00:00,22/08/2018 10:40:00,21/08/2018 20:53:00,22/08/2018 07:44:00,2018,ago,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5406,921814,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/05/2018 14:10:00,22/05/2018 07:00:00,23/05/2018 01:11:00,22/05/2018 15:35:00,22/05/2018 19:23:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5407,903947,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/02/2018 04:35:00,26/02/2018 18:06:00,27/02/2018 13:10:00,27/02/2018 07:21:00,27/02/2018 11:34:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5431,960468,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/11/2018 07:00:00,15/11/2018 06:00:00,16/11/2018 03:15:00,15/11/2018 19:00:00,16/11/2018 00:23:00,2018,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5442,960824,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/11/2018 23:15:00,26/11/2018 23:12:00,27/11/2018 10:12:00,27/11/2018 01:01:00,27/11/2018 07:05:00,2018,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5444,960088,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/10/2018 22:15:00,31/10/2018 20:00:00,01/11/2018 12:45:00,01/11/2018 01:17:00,01/11/2018 10:44:00,2018,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5448,917774,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/05/2018 04:25:00,07/05/2018 03:00:00,08/05/2018 03:10:00,07/05/2018 20:08:00,08/05/2018 01:29:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5450,892448,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/01/2018 01:45:00,01/01/2018 17:18:00,02/01/2018 19:08:00,02/01/2018 07:42:00,02/01/2018 13:08:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5455,938311,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/08/2018 16:25:00,06/08/2018 11:33:00,07/08/2018 08:45:00,06/08/2018 21:16:00,07/08/2018 03:28:00,2018,ago,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5458,959568,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/10/2018 18:07:00,01/10/2018 12:36:00,02/10/2018 05:20:00,01/10/2018 19:34:00,02/10/2018 01:10:00,2018,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5470,936816,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/07/2018 10:00:00,24/07/2018 08:30:00,24/07/2018 22:10:00,24/07/2018 13:00:00,24/07/2018 20:39:00,2018,jul,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5472,908927,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/03/2018 15:20:00,27/03/2018 02:54:00,28/03/2018 01:05:00,27/03/2018 16:38:00,27/03/2018 23:36:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5475,915778,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/04/2018 13:10:00,24/04/2018 12:00:00,25/04/2018 02:03:00,24/04/2018 14:08:00,25/04/2018 00:38:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5476,968300,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/12/2018 17:10:00,24/12/2018 03:36:00,25/12/2018 14:40:00,25/12/2018 07:40:00,25/12/2018 11:43:00,2018,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5478,925510,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/06/2018 01:20:00,11/06/2018 07:30:00,12/06/2018 15:03:00,12/06/2018 02:12:00,12/06/2018 12:29:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5479,968192,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/12/2018 11:15:00,11/12/2018 06:00:00,11/12/2018 20:37:00,11/12/2018 12:11:00,11/12/2018 18:58:00,2018,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5480,905002,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/03/2018 15:20:00,12/03/2018 14:30:00,13/03/2018 02:16:00,12/03/2018 19:01:00,13/03/2018 00:40:00,2018,mar,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5487,933804,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/06/2018 11:10:00,26/06/2018 08:00:00,27/06/2018 03:10:00,26/06/2018 13:05:00,26/06/2018 23:51:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5488,898084,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/01/2018 23:00:00,29/01/2018 18:36:00,31/01/2018 04:20:00,30/01/2018 20:44:00,31/01/2018 02:38:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5492,947897,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/09/2018 23:45:00,03/09/2018 07:18:00,04/09/2018 14:10:00,04/09/2018 01:00:00,04/09/2018 10:27:00,2018,set,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5496,899030,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/02/2018 16:30:00,12/02/2018 16:30:00,13/02/2018 08:40:00,13/02/2018 01:00:00,13/02/2018 06:16:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5498,959573,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/10/2018 16:05:00,16/10/2018 06:00:00,17/10/2018 07:38:00,16/10/2018 17:06:00,17/10/2018 01:41:00,2018,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5499,895750,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/01/2018 01:35:00,14/01/2018 19:18:00,16/01/2018 10:41:00,16/01/2018 02:42:00,16/01/2018 09:27:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5500,948132,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/09/2018 06:05:00,18/09/2018 04:12:00,18/09/2018 17:17:00,18/09/2018 07:17:00,18/09/2018 10:54:00,2018,set,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5503,934294,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/07/2018 00:40:00,09/07/2018 07:30:00,10/07/2018 12:40:00,10/07/2018 01:36:00,10/07/2018 10:55:00,2018,jul,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9307839.0
5505,934284,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/07/2018 02:35:00,04/07/2018 21:30:00,06/07/2018 04:50:00,05/07/2018 03:42:00,06/07/2018 00:19:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
5506,968510,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/12/2018 00:20:00,15/12/2018 23:00:00,16/12/2018 18:40:00,16/12/2018 02:40:00,16/12/2018 14:48:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
5508,892452,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/01/2018 22:30:00,01/01/2018 22:56:00,04/01/2018 06:34:00,03/01/2018 01:02:00,03/01/2018 16:28:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
5516,908932,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/03/2018 14:35:00,21/03/2018 09:00:00,22/03/2018 18:40:00,21/03/2018 16:20:00,22/03/2018 17:12:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
5524,911314,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/04/2018 05:50:00,04/04/2018 04:00:00,04/04/2018 23:11:00,04/04/2018 07:23:00,04/04/2018 18:39:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
5526,933797,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/06/2018 00:20:00,19/06/2018 23:00:00,20/06/2018 22:11:00,20/06/2018 01:24:00,20/06/2018 20:35:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
