,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
2262,1198801,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/10/2021 22:05:00,21/10/2021 09:00:00,29/10/2021 12:20:00,26/10/2021 01:00:00,29/10/2021 02:36:00,2021,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2269,1187908,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/08/2021 13:30:00,19/08/2021 06:06:00,23/08/2021 09:25:00,20/08/2021 17:12:00,22/08/2021 15:36:00,2021,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2270,1175428,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2021 19:50:00,07/07/2021 05:42:00,15/07/2021 10:05:00,13/07/2021 23:18:00,14/07/2021 21:24:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2274,1142678,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2021 18:30:00,14/02/2021 07:00:00,23/02/2021 23:36:00,18/02/2021 22:06:00,23/02/2021 09:18:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2275,1204797,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2021 00:05:00,12/11/2021 19:30:00,15/11/2021 05:25:00,13/11/2021 03:18:00,14/11/2021 12:00:00,2021,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2276,1173177,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2021 21:45:00,20/06/2021 10:48:00,01/07/2021 11:30:00,29/06/2021 01:00:00,30/06/2021 18:48:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2321,1205081,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/11/2021 11:15:00,11/11/2021 03:30:00,13/11/2021 09:50:00,11/11/2021 16:42:00,12/11/2021 19:30:00,2021,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2322,1169548,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/06/2021 12:10:00,13/06/2021 16:00:00,21/06/2021 20:05:00,20/06/2021 15:54:00,21/06/2021 10:18:00,2021,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2323,1198807,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/10/2021 00:20:00,24/10/2021 23:00:00,27/10/2021 03:20:00,25/10/2021 02:36:00,26/10/2021 18:45:00,2021,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2324,1215253,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/12/2021 14:25:00,13/12/2021 12:42:00,17/12/2021 23:05:00,16/12/2021 18:00:00,17/12/2021 14:24:00,2021,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2329,1153558,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/04/2021 00:55:00,02/04/2021 20:00:00,08/04/2021 07:45:00,07/04/2021 04:54:00,07/04/2021 15:48:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2330,1192176,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/09/2021 17:25:00,07/09/2021 20:00:00,10/09/2021 10:25:00,08/09/2021 20:24:00,10/09/2021 02:54:00,2021,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2331,1149308,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2021 19:55:00,06/03/2021 14:00:00,09/03/2021 20:35:00,08/03/2021 23:54:00,09/03/2021 12:18:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2332,1188563,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2021 04:20:00,30/08/2021 03:02:00,01/09/2021 17:05:00,30/08/2021 07:12:00,31/08/2021 22:24:00,2021,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2333,1187769,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2021 14:20:00,09/08/2021 17:00:00,15/08/2021 04:45:00,12/08/2021 21:42:00,14/08/2021 20:06:00,2021,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2334,1196259,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/10/2021 11:00:00,06/10/2021 21:18:00,10/10/2021 09:10:00,08/10/2021 14:30:00,10/10/2021 01:00:00,2021,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2336,1199543,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2021 12:20:00,16/09/2021 10:30:00,19/09/2021 22:55:00,18/09/2021 20:40:00,19/09/2021 14:18:00,2021,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2338,1141331,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2021 12:25:00,11/02/2021 20:40:00,13/02/2021 22:20:00,12/02/2021 17:18:00,13/02/2021 14:42:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2339,1176963,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2021 22:10:00,14/07/2021 13:24:00,26/07/2021 10:20:00,24/07/2021 01:12:00,25/07/2021 22:00:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2340,1162123,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2021 01:40:00,09/05/2021 11:54:00,12/05/2021 22:20:00,11/05/2021 07:54:00,12/05/2021 10:42:00,2021,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2341,1173746,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2021 07:50:00,04/07/2021 05:15:00,06/07/2021 09:20:00,04/07/2021 11:06:00,05/07/2021 19:36:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2342,1215127,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2021 10:20:00,02/12/2021 19:42:00,06/12/2021 04:40:00,03/12/2021 14:12:00,05/12/2021 19:24:00,2021,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2343,1162482,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/05/2021 15:05:00,22/05/2021 19:00:00,28/05/2021 21:20:00,27/05/2021 18:36:00,28/05/2021 14:36:00,2021,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2344,1150140,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2021 13:00:00,17/03/2021 22:10:00,20/03/2021 06:45:00,18/03/2021 17:30:00,19/03/2021 21:42:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2345,1156423,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2021 23:30:00,21/04/2021 00:30:00,27/04/2021 22:15:00,27/04/2021 03:00:00,27/04/2021 13:00:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2347,1139946,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2021 16:20:00,31/01/2021 17:00:00,03/02/2021 08:20:00,02/02/2021 03:18:00,02/02/2021 21:06:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2348,1142683,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2021 11:20:00,20/02/2021 17:00:00,23/02/2021 07:40:00,22/02/2021 16:24:00,23/02/2021 03:18:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256298.0
2771,1196192,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/10/2021 20:20:00,17/10/2021 22:24:00,19/10/2021 20:30:00,19/10/2021 00:48:00,19/10/2021 12:42:00,2021,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836452.0
2772,1198815,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/10/2021 14:15:00,22/10/2021 03:48:00,24/10/2021 21:10:00,23/10/2021 17:06:00,24/10/2021 14:54:00,2021,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836452.0
4709,1150142,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/03/2021 23:55:00,24/03/2021 20:00:00,29/03/2021 03:20:00,25/03/2021 09:36:00,29/03/2021 00:00:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9590785.0
4711,1146719,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2021 03:50:00,03/03/2021 03:50:00,10/03/2021 21:40:00,03/03/2021 11:20:00,10/03/2021 19:30:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9590785.0
5062,1194350,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/09/2021 14:30:00,29/09/2021 13:55:00,03/10/2021 01:55:00,29/09/2021 17:15:00,02/10/2021 20:45:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9780964.0
5063,1128894,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/12/2020 02:18:00,12/12/2020 20:48:00,10/01/2021 14:15:00,28/12/2020 08:30:00,10/01/2021 10:52:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9780964.0
5064,1148087,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/04/2021 20:18:00,02/04/2021 04:30:00,04/04/2021 15:18:00,02/04/2021 22:55:00,04/04/2021 12:28:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9780964.0
5065,1192404,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2021 00:10:00,28/08/2021 21:05:00,29/09/2021 13:55:00,25/09/2021 03:12:00,28/09/2021 19:00:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9780964.0
5806,1199548,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2021 20:15:00,25/09/2021 20:15:00,27/09/2021 01:25:00,26/09/2021 02:06:00,26/09/2021 19:25:00,2021,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5808,1187151,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/08/2021 13:00:00,11/08/2021 13:00:00,13/08/2021 15:50:00,12/08/2021 15:06:00,13/08/2021 04:00:00,2021,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5812,1198811,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/10/2021 21:10:00,20/10/2021 02:40:00,24/10/2021 01:20:00,23/10/2021 00:10:00,23/10/2021 18:45:00,2021,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5813,1161044,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2021 06:10:00,20/05/2021 05:00:00,21/05/2021 05:10:00,20/05/2021 16:35:00,21/05/2021 00:00:00,2021,mai,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5814,1172817,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2021 22:15:00,25/06/2021 23:30:00,05/07/2021 22:05:00,05/07/2021 03:35:00,05/07/2021 16:20:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5815,1199540,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2021 18:10:00,13/09/2021 00:45:00,19/09/2021 13:10:00,19/09/2021 00:45:00,19/09/2021 08:10:00,2021,set,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5816,1134687,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2021 03:10:00,13/01/2021 02:03:00,14/01/2021 11:05:00,13/01/2021 13:00:00,14/01/2021 05:05:00,2021,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5821,1140460,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2021 20:10:00,19/02/2021 04:20:00,22/02/2021 03:10:00,21/02/2021 10:30:00,21/02/2021 22:35:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5837,1215126,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2021 22:10:00,03/12/2021 11:15:00,05/12/2021 15:20:00,04/12/2021 19:36:00,05/12/2021 09:58:00,2021,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5839,1153499,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2021 20:40:00,15/04/2021 11:35:00,17/04/2021 13:05:00,17/04/2021 00:30:00,17/04/2021 06:50:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5840,1198802,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/10/2021 17:58:00,09/10/2021 12:30:00,13/10/2021 18:05:00,12/10/2021 02:30:00,13/10/2021 01:30:00,2021,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5842,1149663,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2021 03:35:00,14/03/2021 09:30:00,19/03/2021 05:10:00,18/03/2021 08:55:00,18/03/2021 19:00:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
5843,1187150,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2021 02:40:00,27/07/2021 14:30:00,02/08/2021 23:50:00,02/08/2021 08:35:00,02/08/2021 19:00:00,2021,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403839.0
6108,1156425,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/04/2021 23:50:00,22/04/2021 13:30:00,29/04/2021 00:05:00,28/04/2021 07:24:00,28/04/2021 16:18:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9414280.0
6411,1146429,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2021 09:35:00,18/03/2021 09:00:00,20/03/2021 04:20:00,18/03/2021 17:36:00,19/03/2021 22:55:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9606833.0
6502,1129653,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,31/12/2020 11:54:00,30/12/2020 16:00:00,12/01/2021 16:45:00,31/12/2020 14:00:00,12/01/2021 12:25:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9849899.0
6941,1142672,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/01/2021 12:40:00,29/01/2021 17:58:00,01/02/2021 01:25:00,30/01/2021 15:48:00,31/01/2021 20:54:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9391531.0
6944,1150143,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/03/2021 02:50:00,18/03/2021 16:00:00,23/03/2021 02:50:00,21/03/2021 06:36:00,22/03/2021 15:12:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9391531.0
7069,1176958,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2021 00:25:00,02/07/2021 04:36:00,04/07/2021 04:25:00,03/07/2021 03:36:00,03/07/2021 22:12:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9539573.0
7736,1126783,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/12/2020 18:20:00,28/12/2020 01:50:00,01/01/2021 14:25:00,30/12/2020 02:20:00,01/01/2021 01:50:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9857042.0
8173,1191678,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/10/2021 21:55:00,12/10/2021 17:00:00,13/10/2021 18:42:00,12/10/2021 22:34:00,13/10/2021 15:16:00,2021,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8178,1158552,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/04/2021 20:10:00,27/04/2021 15:00:00,29/04/2021 00:23:00,27/04/2021 21:47:00,28/04/2021 22:20:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8215,1186775,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/08/2021 09:06:00,19/08/2021 07:30:00,21/08/2021 03:50:00,19/08/2021 12:17:00,21/08/2021 01:54:00,2021,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
