,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
103,1027124,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/07/2019 16:00:00,16/07/2019 15:00:00,18/08/2019 08:00:00,16/07/2019 16:00:00,18/08/2019 08:00:00,2019,ago,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
105,995402,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2019 09:00:00,05/04/2019 08:00:00,08/04/2019 09:40:00,05/04/2019 09:00:00,08/04/2019 09:40:00,2019,abr,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
106,1036469,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2019 09:00:00,06/10/2019 08:00:00,07/10/2019 12:00:00,06/10/2019 09:00:00,07/10/2019 12:00:00,2019,out,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
107,1002636,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2019 18:20:00,29/05/2019 16:00:00,29/05/2019 19:20:00,29/05/2019 18:20:00,29/05/2019 19:20:00,2019,mai,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
108,1015899,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/07/2019 11:00:00,06/07/2019 10:00:00,08/07/2019 10:10:00,06/07/2019 11:00:00,08/07/2019 10:10:00,2019,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
109,1041375,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2019 15:00:00,09/11/2019 14:00:00,19/11/2019 19:00:00,09/11/2019 15:00:00,19/11/2019 19:00:00,2019,nov,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
110,1036575,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/10/2019 10:25:00,26/10/2019 09:00:00,28/10/2019 18:00:00,26/10/2019 10:25:00,28/10/2019 18:00:00,2019,out,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
111,1008448,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2019 13:00:00,07/05/2019 12:00:00,05/06/2019 09:00:00,07/05/2019 13:00:00,05/06/2019 09:00:00,2019,jun,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
112,983843,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2019 18:25:00,22/02/2019 17:30:00,25/02/2019 08:55:00,22/02/2019 18:25:00,25/02/2019 08:55:00,2019,fev,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
113,1015896,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2019 10:00:00,07/06/2019 06:00:00,16/07/2019 14:00:00,07/06/2019 10:00:00,16/07/2019 14:00:00,2019,jul,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
114,1015898,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2019 15:30:00,09/07/2019 14:30:00,21/07/2019 16:00:00,09/07/2019 15:30:00,21/07/2019 16:00:00,2019,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
125,1029635,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/08/2019 09:20:00,18/08/2019 08:00:00,25/09/2019 13:00:00,18/08/2019 09:20:00,25/09/2019 13:00:00,2019,set,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
128,983842,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2019 16:13:00,01/02/2019 15:30:00,04/02/2019 08:40:00,01/02/2019 16:13:00,04/02/2019 08:40:00,2019,fev,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
131,1008450,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2019 08:30:00,31/05/2019 08:00:00,04/06/2019 09:35:00,31/05/2019 08:30:00,04/06/2019 09:35:00,2019,jun,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1632,977209,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/01/2019 08:55:00,21/01/2019 07:30:00,21/01/2019 18:10:00,21/01/2019 08:55:00,21/01/2019 18:10:00,2019,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1633,977256,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/01/2019 08:50:00,29/01/2019 07:30:00,29/01/2019 18:05:00,29/01/2019 08:50:00,29/01/2019 18:05:00,2019,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1634,983245,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2019 07:40:00,18/02/2019 06:00:00,18/02/2019 17:00:00,18/02/2019 07:40:00,18/02/2019 17:00:00,2019,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1635,983247,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2019 08:50:00,26/02/2019 07:30:00,26/02/2019 18:15:00,26/02/2019 08:50:00,26/02/2019 18:15:00,2019,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1637,983244,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2019 08:40:00,06/02/2019 07:30:00,06/02/2019 18:15:00,06/02/2019 08:40:00,06/02/2019 18:15:00,2019,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1647,1049200,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/12/2019 07:45:00,09/12/2019 06:30:00,09/12/2019 18:00:00,09/12/2019 07:45:00,09/12/2019 18:00:00,2019,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1650,977212,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/01/2019 07:35:00,17/01/2019 06:00:00,17/01/2019 17:15:00,17/01/2019 07:35:00,17/01/2019 17:15:00,2019,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1654,977208,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/01/2019 07:30:00,09/01/2019 06:00:00,09/01/2019 17:43:00,09/01/2019 07:30:00,09/01/2019 17:43:00,2019,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1661,1049202,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/12/2019 07:10:00,21/12/2019 06:00:00,21/12/2019 17:40:00,21/12/2019 07:10:00,21/12/2019 17:40:00,2019,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1662,1049203,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/12/2019 09:20:00,17/12/2019 08:00:00,17/12/2019 18:15:00,17/12/2019 09:20:00,17/12/2019 18:15:00,2019,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1663,988645,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2019 07:15:00,08/03/2019 06:00:00,08/03/2019 17:15:00,08/03/2019 07:15:00,08/03/2019 17:15:00,2019,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1664,983246,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2019 08:50:00,14/02/2019 07:30:00,14/02/2019 18:00:00,14/02/2019 08:50:00,14/02/2019 18:00:00,2019,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1665,977211,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2019 07:45:00,25/01/2019 06:00:00,25/01/2019 17:15:00,25/01/2019 07:45:00,25/01/2019 17:15:00,2019,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1666,1051038,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/12/2019 07:20:00,28/12/2019 06:00:00,28/12/2019 17:05:00,28/12/2019 07:20:00,28/12/2019 17:05:00,2019,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1667,983248,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2019 07:20:00,22/02/2019 06:00:00,22/02/2019 18:20:00,22/02/2019 07:20:00,22/02/2019 18:20:00,2019,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1671,983242,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2019 07:15:00,02/02/2019 06:00:00,02/02/2019 17:05:00,02/02/2019 07:15:00,02/02/2019 17:05:00,2019,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1672,988644,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2019 08:05:00,02/03/2019 06:30:00,02/03/2019 18:30:00,02/03/2019 08:05:00,02/03/2019 18:30:00,2019,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1674,1049201,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2019 06:40:00,13/12/2019 05:30:00,13/12/2019 17:10:00,13/12/2019 06:40:00,13/12/2019 17:10:00,2019,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1675,983243,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2019 07:35:00,10/02/2019 06:00:00,10/02/2019 17:00:00,10/02/2019 07:35:00,10/02/2019 17:00:00,2019,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1695,977043,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2019 07:20:00,05/01/2019 06:00:00,05/01/2019 17:00:00,05/01/2019 07:20:00,05/01/2019 17:00:00,2019,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
1700,977210,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2019 08:15:00,13/01/2019 07:00:00,13/01/2019 18:10:00,13/01/2019 08:15:00,13/01/2019 18:10:00,2019,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8512281.0
2237,1039215,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2019 08:55:00,27/10/2019 03:45:00,28/10/2019 10:25:00,27/10/2019 12:00:00,28/10/2019 02:42:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
2246,979743,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/01/2019 08:25:00,14/01/2019 18:30:00,18/01/2019 22:50:00,17/01/2019 17:50:00,18/01/2019 18:12:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
2248,1015690,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/07/2019 13:15:00,28/06/2019 03:48:00,09/07/2019 14:40:00,08/07/2019 16:45:00,09/07/2019 10:30:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
2342,1010006,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2019 06:00:00,17/06/2019 22:00:00,23/06/2019 23:20:00,21/06/2019 09:05:00,23/06/2019 21:00:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9317456.0
2343,1010007,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2019 23:50:00,23/06/2019 23:20:00,25/06/2019 00:40:00,24/06/2019 01:00:00,24/06/2019 19:00:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9317456.0
2346,1019149,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/07/2019 22:45:00,27/06/2019 07:00:00,06/07/2019 05:50:00,03/07/2019 01:00:00,06/07/2019 02:15:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425930.0
3093,986022,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2019 14:25:00,20/02/2019 22:42:00,24/02/2019 15:25:00,23/02/2019 03:48:00,24/02/2019 01:06:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9172193.0
3194,986017,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2019 21:50:00,10/02/2019 20:30:00,21/02/2019 11:10:00,20/02/2019 01:48:00,21/02/2019 01:18:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9710490.0
3195,985993,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2019 01:40:00,28/01/2019 09:48:00,08/02/2019 12:50:00,07/02/2019 05:00:00,07/02/2019 18:42:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9710490.0
3733,1049186,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/11/2019 05:20:00,26/11/2019 04:35:00,03/12/2019 04:05:00,26/11/2019 07:45:00,03/12/2019 00:30:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9443918.0
3736,979742,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/01/2019 01:55:00,15/01/2019 00:01:00,15/01/2019 16:55:00,15/01/2019 07:17:00,15/01/2019 14:40:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9443918.0
3738,1047216,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2019 14:35:00,21/11/2019 14:05:00,26/11/2019 04:35:00,21/11/2019 20:00:00,26/11/2019 01:40:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9443918.0
3739,1044345,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/12/2019 14:16:00,16/11/2019 13:00:00,06/12/2019 01:10:00,04/12/2019 16:40:00,05/12/2019 23:15:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9443918.0
3740,1049187,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2019 04:55:00,03/12/2019 04:05:00,04/12/2019 14:10:00,03/12/2019 07:45:00,04/12/2019 11:55:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9443918.0
3845,1026229,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/08/2019 07:55:00,16/08/2019 11:42:00,23/08/2019 02:10:00,21/08/2019 14:55:00,22/08/2019 11:10:00,2019,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9384033.0
4144,995023,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/03/2019 21:40:00,17/03/2019 02:54:00,02/04/2019 14:10:00,25/03/2019 13:00:00,02/04/2019 11:00:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9587178.0
4629,973263,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/01/2019 13:45:00,15/01/2019 11:00:00,16/01/2019 00:41:00,15/01/2019 14:31:00,15/01/2019 18:16:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
4630,980746,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/02/2019 09:10:00,13/02/2019 08:00:00,13/02/2019 20:20:00,13/02/2019 13:00:00,13/02/2019 17:59:00,2019,fev,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
4638,977185,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/01/2019 02:10:00,28/01/2019 19:00:00,29/01/2019 11:07:00,29/01/2019 03:27:00,29/01/2019 09:13:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
4639,968511,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/12/2018 16:39:00,31/12/2018 09:54:00,01/01/2019 20:33:00,01/01/2019 07:32:00,01/01/2019 12:24:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
4642,987746,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/03/2019 09:40:00,25/03/2019 20:00:00,26/03/2019 20:38:00,26/03/2019 10:32:00,26/03/2019 17:07:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
4644,986946,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/03/2019 17:30:00,12/03/2019 09:30:00,13/03/2019 10:15:00,12/03/2019 20:03:00,13/03/2019 06:19:00,2019,mar,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
4648,982505,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/02/2019 18:50:00,25/02/2019 14:00:00,26/02/2019 10:13:00,26/02/2019 01:44:00,26/02/2019 07:03:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
